STATION,NAME,DATE,PRCP,SNOW
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/13/20,0.78,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/14/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/15/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/16/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/17/20,0.31,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/18/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/25/20,0.1,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/28/20,0.05,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/30/20,0.05,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/31/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/01/21,0.01,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/02/21,0.04,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/03/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/04/21,0.21,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/05/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/06/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/07/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/08/21,0.01,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/09/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/10/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/11/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/12/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/13/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/14/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/15/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/16/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/17/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/18/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/19/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/20/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/21/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/22/21,0.18,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/23/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/24/21,0.17,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/25/21,0.02,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/26/21,0.21,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/27/21,1.12,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/28/21,0.44,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/29/21,0.09,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/30/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/31/21,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/01/21,0.03,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/01/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/02/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/03/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/04/16,0.14,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/05/16,1.65,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/06/16,0.61,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/07/16,0.56,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/08/16,0.02,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/09/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/10/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/11/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/12/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/13/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/14/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/15/16,0.04,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/16/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/17/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/18/16,0.01,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/19/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/20/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/21/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/22/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/23/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/24/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/25/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/26/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/27/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/28/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/29/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/30/16,0.04,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/31/16,0.14,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/01/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/02/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/03/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/04/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/05/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/06/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/07/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/08/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/09/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/10/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/11/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/12/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/13/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/14/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/15/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/16/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/17/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/18/16,0.05,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/19/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/20/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/21/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/22/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/23/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/24/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/25/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/26/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/27/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/28/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/29/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/01/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/02/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/03/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/04/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/05/16,0.02,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/06/16,0.1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/07/16,0.45,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/08/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/09/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/10/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/11/16,0.15,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/12/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/13/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/14/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/15/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/16/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/17/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/18/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/19/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/20/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/21/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/22/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/23/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/24/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/25/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/26/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/27/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/28/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/29/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/30/16,0.04,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",03/31/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/01/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/02/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/03/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/04/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/05/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/06/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/07/16,0.31,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/08/16,0.06,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/09/16,0.01,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/10/16,0.17,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/11/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/12/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/13/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/14/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/15/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/16/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/17/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/18/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/19/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/20/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/21/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/22/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/23/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/24/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/25/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/26/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/27/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/28/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/29/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",04/30/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/01/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/02/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/03/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/04/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/05/16,0.09,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/06/16,0.34,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/07/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/08/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/09/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/10/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/11/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/12/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/13/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/14/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/15/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/16/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/17/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/18/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/19/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/20/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/21/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/22/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/23/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/24/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/25/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/26/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/27/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/28/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/29/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/30/16,0.01,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",05/31/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/01/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/02/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/03/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/04/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/05/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/06/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/07/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/08/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/09/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/10/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/11/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/12/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/13/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/14/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/15/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/16/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/17/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/18/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/19/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/20/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/21/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/22/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/23/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/24/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/25/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/26/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/27/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/28/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/29/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",06/30/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/01/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/02/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/03/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/04/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/05/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/06/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/07/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/08/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/09/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/10/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/11/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/12/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/13/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/14/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/15/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/16/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/17/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/18/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/19/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/20/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/21/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/22/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/23/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/24/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/25/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/26/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/27/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/28/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/29/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/30/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",07/31/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/01/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/02/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/03/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/04/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/05/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/06/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/07/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/08/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/09/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/10/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/11/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/12/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/13/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/14/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/15/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/16/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/17/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/18/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/19/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/20/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/21/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/22/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/23/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/24/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/25/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/26/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/27/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/28/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/29/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/30/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",08/31/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/01/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/02/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/03/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/04/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/05/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/06/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/07/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/08/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/09/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/10/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/11/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/12/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/13/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/14/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/15/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/16/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/17/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/18/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/19/16,0.01,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/20/16,0.15,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/21/16,0.16,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/22/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/23/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/24/16,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",09/25/16,0,
