CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8850697",2019,20190430,3801,20190216,1151,"73","MISSI","6","5","7","3801","0","0","0","","0","4B1D","18TH ST","GUERRERO ST","3.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","A","A","0","Y","","","","Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8850709",2019,20190430,3801,20190218,1250,"665","TRAFF","1","5","7","3801","0","0","0","","0","4B4D","LINCOLN WY","FUNSTON AV","44.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","08",22107,"","N","B","D","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"8850713",2019,20190430,3801,20190221,1625,"1766","SOUTH","4","5","7","3801","0","0","0","","0","4B3C","MISSION ST","4TH ST","11.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","Y","C","03",0,0,1,0,0,0,0,0,1,"-","-"
"8850717",2019,20190430,3801,20190223,0045,"817","MISSI","6","5","7","3801","0","0","0","","0","3D15E","SOUTH VAN NESS AV","13TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","A","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8852961",2019,20190430,3801,20190309,1031,"2375","RICHM","6","5","7","3801","0","0","0","","0","3G60","SACRAMENTO ST","SPRUCE ST","89.00","W","N","B","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","21",22106,"","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8852964",2019,20190509,3801,20190322,0638,"514","PARK","5","5","7","3801","0","0","0","","0","003","MASONIC AV","OFARRELL ST","0.00","","Y","B","C","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","-","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852965",2019,20190430,3801,20190308,2140,"405","RICHM","5","5","7","3801","0","0","0","","0","3G12E","CALIFORNIA ST","PALM AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","17",22517,"","F","B","E","E","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8852968",2019,20190501,3801,20190323,0907,"4036","TRAFF","6","5","7","3801","0","0","0","","0","901","HYDE ST","FULTON ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852969",2019,20190430,3801,20190311,0658,"1190","TARAV","1","5","7","3801","0","0","0","","0","3I13A","NORIEGA ST","37TH AV","7.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8852972",2019,20190509,3801,20190322,0105,"1378","SOUTH","5","5","7","3801","0","0","0","","0","","8TH ST","NATOMA ST","0.00","","Y","C","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","04",21703,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8852973",2019,20190430,3801,20190311,0925,"1707","NORTH","1","5","7","3801","0","0","0","","0","3E13A","VAN NESS","MCALLISTER","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","F","H","C","A","A","G","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8852976",2019,20190501,3801,20190322,2318,"1514","MISSI","5","5","7","3801","0","0","0","","0","008","S VAN NESS AV","S VAN NESS AV 599","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","B","C","A","B","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852977",2019,20190531,3801,20190311,1330,"4333","NORTH","1","5","7","3801","0","0","0","","0","3E13A","POLK ST","MCALLISTER ST","27.00","N","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8852980",2019,20190501,3801,20190326,0748,"679","MISSI","2","5","7","3801","0","0","0","","0","0D2","CESAR CHAVEZ ST","DOLORES ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21453,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852981",2019,20190430,3801,20190311,1530,"4281","NORTH","1","5","7","3801","0","0","0","","0","3E13D","VAN NESS AV","GOLDEN GATE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8852984",2019,20190501,3801,20190324,1423,"11","CENTR","7","5","7","3801","0","0","0","","0","","HARDIE PL","KEARNY ST","90.00","E","N","-","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","M","C","J","A","-","E","-","A","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"8852985",2019,20190430,3801,20190311,1835,"1308","TENDE","1","5","7","3801","0","0","0","","0","3J13D","MARKET","CYRIL MAGNIN","0.00","","-","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","09",21453,"B","F","G","B","B","A","-","-","A","A","0","Y","","","","Y","Y","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8852988",2019,20190501,3801,20190324,0115,"4004","RICHM","7","5","7","3801","0","0","0","","0","3G15E","45TH AV","FULTON AV","255.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"D","-","00",,"","M","A","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8852989",2019,20190430,3801,20190311,2149,"1066","MISSI","1","5","7","3801","0","0","0","","0","D11E","DOLORES ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","F","D","D","A","A","H","-","D","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8852992",2019,20190501,3801,20190323,2043,"1252","INGLE","6","5","7","3801","0","0","0","","0","3H15E","MISSION ST","CONCORD ST","50.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","C","D","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852993",2019,20190531,3801,20190312,0739,"4333","NORTH","2","5","7","3801","0","0","0","","0","3E12A","PAGE ST","BUCHANAN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"8852996",2019,20190501,3801,20190324,2026,"1613","MISSI","7","5","7","3801","0","0","0","","0","","CASTRO ST","17TH ST","150.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852997",2019,20190430,3801,20190312,1148,"1462","RICHM","2","5","7","3801","0","0","0","","0","3G14C","GEARY BL","6TH AV","5.00","E","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8853000",2019,20190509,3801,20190325,2240,"882","TENDE","1","5","7","3801","0","0","0","","0","3J11E","LARKIN ST","OLIVE ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","C","A","B","D","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853001",2019,20190430,3801,20190313,1718,"4117","TARAV","3","5","7","3801","0","0","0","","0","","QUINTARA ST","16TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","D","B","E","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8853004",2019,20190501,3801,20190325,2150,"4041","BAYVI","1","5","7","3801","0","0","0","","0","3C12E","3RD ST","PAUL AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853005",2019,20190430,3801,20190313,1337,"2456","TARAV","3","5","7","3801","0","0","0","","0","3I15A","OCEAN AV","MIDDLEFIELD DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8853008",2019,20190509,3801,20190328,1642,"4254","BAYVI","4","5","7","3801","0","0","0","","0","01C","3RD ST","CESAR CHAVEZ ST","4.00","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","11",21453,"D","M","G","B","B","B","H","-","A","A","0","Y","","","","Y","","N","60",0,0,0,0,0,0,0,0,0,"-","-"
"8853009",2019,20190603,3801,20190313,1727,"2342","NORTH","3","5","7","3801","0","0","0","","0","3E6D","VAN NESS AV","CHESTNUT ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8853012",2019,20190501,3801,20190327,0419,"817","NORTH","3","5","7","3801","0","0","0","","0","3E12E","SCOTT ST","EDDY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","13",22500,"E","M","H","E","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853013",2019,20190501,3801,20190318,0920,"1147","SOUTH","1","5","7","3801","0","0","0","","0","3B13A","7TH ST","BRANNAN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","M","D","J","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8853016",2019,20190501,3801,20190326,1119,"1512","TENDE","2","5","7","3801","0","0","0","","0","003","EDDY ST","HYDE ST","167.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,0,0,0,0,0,0,0,"-","-"
"8853017",2019,20190501,3801,20190318,1342,"1933","BAYVI","1","5","7","3801","0","0","0","","0","","3RD ST","DONNER AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"B","-","22",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8853019",2019,20190501,3801,20190315,0126,"628","RICHM","5","5","7","3801","0","0","0","","0","0G1","CROSSOVER DR","MARTIN LUTHER KING DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853020",2019,20190501,3801,20190322,0545,"2210","SOUTH","5","5","7","3801","0","0","0","","0","3B13A","OCTAVIA ST","PAGE ST","63.00","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853021",2019,20190531,3801,20190305,2117,"709","NORTH","2","5","7","3801","0","0","0","","0","3E15E","LOMBARD ST","GOUGH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"D","-","00",,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8853023",2019,20190516,3801,20190314,2314,"821","MISSI","4","5","7","3801","0","0","0","","0","3D13E","24TH ST","CHURCH ST","0.00","","Y","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","12",22450,"A","M","D","D","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8853024",2019,20190501,3801,20190321,2305,"318","INGLE","4","5","7","3801","0","0","0","","0","005","PARIS ST","LISBON ST","35.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","03",22350,"","M","C","C","A","A","H","-","D","A","0","","","Y","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853025",2019,20190531,3801,20190331,0242,"412","TENDE","7","5","7","3801","0","0","0","","0","3J15E","GEARY ST","HYDE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","00",20001,"","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8853026",2019,20190501,3801,20190208,1007,"2728","MISSI","5","5","7","3801","0","0","0","","0","908","GUERRERO ST","24TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","00",20002,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853027",2019,20190501,3801,20190314,1720,"1279","BAYVI","4","5","7","3801","0","0","0","","0","3C13D","EGBERT AV","JENNINGS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","12",22450,"A","F","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8853029",2019,20190501,3801,20190331,1010,"1385","INGLE","7","5","7","3801","0","0","0","","0","3H13A","BRUNSWICK ST","OLIVER ST","395.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",21954,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8853031",2019,20190501,3801,20190314,1837,"1402","INGLE","4","5","7","3801","0","0","0","","0","3H13D","RUSSIA AV","ATHENS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853032",2019,20190501,3801,20190320,0944,"1357","SOUTH","3","5","7","3801","0","0","0","","0","3B1A","STILLMAN ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","C","A","B","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853033",2019,20190501,3801,20190331,1223,"2400","NORTH","7","5","7","3801","0","0","0","","0","3E11A","EDDY ST","VAN NESS AV","110.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","F","G","B","D","A","H","-","A","D","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8853035",2019,20190501,3801,20190314,1657,"96","INGLE","4","5","7","3801","0","0","0","","0","3H15D","GENEVA AV","CAYUGA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853036",2019,20190501,3801,20190327,0940,"392","","3","5","7","3801","0","0","0","","0","","MISSION ST","CESAR CHAVEZ ST","237.00","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","09",21804,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853037",2019,20190517,3801,20190331,1228,"327","BAYVI","7","5","7","3801","0","0","0","","0","3C15A","BAYSHORE BL","RT 101","807.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","F","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","SO"
"8853039",2019,20190501,3801,20190302,1152,"1052","RICHM","6","5","7","3801","0","0","0","","0","3G4A","27TH AV","BALBOA ST","0.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8853040",2019,20190501,3801,20190307,2131,"1499","MISSI","4","5","7","3801","0","0","0","","0","3D13E","SOUTH VAN NESS AV","26TH ST","60.00","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"8853041",2019,20190502,3801,20190309,2128,"4084","TRAFF","6","5","7","3801","0","0","0","","0","4B4B","8TH ST","HARRISON ST","124.00","N","N","B","-","N","",,,"","",,"","","","Y","3",0,1,5,"A","-","03",22350,"","N","B","E","A","B","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8853045",2019,20190502,3801,20190310,1156,"1912","TENDE","7","5","7","3801","0","0","0","","0","3J12E","4TH ST","STEVENSON ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","03",22350,"","N","F","-","A","A","H","-","A","D","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"8853049",2019,20190502,3801,20190310,1811,"2132","MISSI","7","5","7","3801","0","0","0","","0","3D60","MISSION ST","18TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8853053",2019,20190521,3801,20190308,1215,"748","ACENT","5","5","7","3801","0","0","0","","0","03A","FILBERT STEPS","COLUMBUS AV","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","F","G","B","-","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8853057",2019,20190502,3801,20190331,1720,"32","","7","5","7","3801","0","0","0","","0","","WASHINGTON ST","VAN NESS AV","102.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8853061",2019,20190502,3801,20190331,1221,"207","CENTR","7","5","7","3801","0","0","0","","0","3A2A","CALIFORNIA ST","SPRING ST","12.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","13",22515,"B","N","H","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8853069",2019,20190502,3801,20190309,1154,"80","RICHM","6","5","7","3801","0","0","0","","0","3G3C","GEARY BL","26TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8853122",2019,20190501,3801,20190329,0800,"1386","NORTH","5","5","7","3801","0","0","0","","0","3E15A","VAN NESS AV","CALIFORNIA AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"8853126",2019,20190501,3801,20190329,0041,"938","PARK","5","5","7","3801","0","0","0","","0","03F","BUENA VISTA AV WEST","CENTRAL AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853127",2019,20190430,3801,20190318,1207,"4307","NORTH","1","5","7","3801","0","0","0","","0","3E6A","GOUGH ST","SACRAMENTO","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","-","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8853128",2019,20190501,3801,20190308,2203,"4102","INGLE","5","5","7","3801","0","0","0","","0","3H1E","SAN JOSE AV","RANDALL ST","390.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","F","I","A","A","G","H","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853130",2019,20190501,3801,20190306,0345,"952","CENTR","3","5","7","3801","0","0","0","","0","3A15E","DRUMM ST","SACRAMENTO ST","70.00","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","B","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8853131",2019,20190430,3801,20190331,1530,"A23182","SOUTH","7","5","7","3801","0","0","0","","0","3B12D","FOLSOM ST","4TH ST","110.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853132",2019,20190501,3801,20190308,2123,"2321","BAYVI","5","5","7","3801","0","0","0","","0","3C12D","3RD ST","CARROLL AV","0.00","","Y","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8853134",2019,20190501,3801,20190302,1310,"274","MISSI","6","5","7","3801","0","0","0","","0","3D44C","CESAR CHAVEZ ST","VALENCIA ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","G","A","B","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8853135",2019,20190430,3801,20190331,1150,"1249","","7","5","7","3801","0","0","0","","0","3D45C","S VAN NESS AV","S VAN NESS AV 1575","0.00","","-","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853136",2019,20190501,3801,20190308,2018,"400","INGLE","5","5","7","3801","0","0","0","","0","3H11D","PERALTA AV","CORTLAND AV","250.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","21",22106,"","M","E","E","A","A","G","H","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853138",2019,20190501,3801,20190319,1826,"4003","TARAV","2","5","7","3801","0","0","0","","0","3I11D","19TH AV","IRVING ST","276.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","07",21658,"A","M","C","E","A","A","H","-","A","D","0","","","Y","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8853139",2019,20190430,3801,20190331,0345,"2707","TARAV","7","5","7","3801","0","0","0","","0","6CAR","SAGAMORE ST","PLYMOUTH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8853140",2019,20190509,3801,20190307,1150,"2746","TARAV","4","5","7","3801","0","0","0","","0","3I46","JUNIPERO SERRA BL","HOLLOWAY AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853142",2019,20190501,3801,20190319,0930,"1371","SOUTH","2","5","7","3801","0","0","0","","0","3B13A","MISSION ST","ANNIE ST","22.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853143",2019,20190430,3801,20190318,1219,"2450","INGLE","1","5","7","3801","0","0","0","","0","3H15C","PORTOLA DR","BURNETT AV","0.00","","Y","-","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","-","A","A","H","-","A","-","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853144",2019,20190501,3801,20190302,0614,"2279","BAYVI","6","5","7","3801","0","0","0","","0","0C1","3RD ST","20TH ST","6.00","S","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","- ",,"","M","E","I","A","B","G","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
