CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8028488",2016,20160520,3711,20160511,1702,"6532","","3","5","7","3711","0","0","0","","0","621","ULRIC CT","E JEWELL ST","109.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8028489",2016,20160520,3711,20160507,2225,"6289","SD","6","5","7","3711","0","0","0","","0","122","GARNET AV","FANUEL ST","6.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8028580",2016,20160707,3711,20160512,1401,"6857","SANDI","4","5","7","3711","0","0","0","","0","826","UNIVERSITY AV","54TH ST","150.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8028581",2016,20160524,3711,20160514,0027,"6146","","6","5","7","3711","0","0","0","","0","231","POWAY RD","SABRE SPRINGS PKWY","75.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8028582",2016,20160525,3711,20160514,2026,"8381","3711","6","5","7","3711","0","0","0","","0","115","GOVERNOR","ERLANGER","226.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8028646",2016,20160525,3711,20160511,0808,"5838","","3","5","7","3711","0","0","0","","0","723","DEL SOL BL","KOSTNER DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8028647",2016,20160525,3711,20160503,0914,"5202","SANDI","2","5","7","3711","0","0","0","","0","311","MURRAY RIDGE RD","MURRAY RIDGE RD 2200","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8028648",2016,20160527,3711,20160512,0746,"7251","","4","5","7","3711","0","0","0","","0","B13","32ND ST","32ND ST 3700","0.00","","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","A","I","A","A","E","-","A","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8028649",2016,20160525,3711,20160512,0855,"6897","SD","4","5","7","3711","0","0","0","","0","836","FAIRMONT AV","QUINCE ST","129.00","S","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8028650",2016,20160525,3711,20160511,1620,"7227","","3","5","7","3711","0","0","0","","0","824","COLLWOOD LN","COLLWOOD LN 5400","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8028651",2016,20160525,3711,20160512,0343,"7317","","4","5","7","3711","0","0","0","","0","122","EVERTS ST","FELSPAR ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","M","A","B","B","A","-","-","C","A","0","Y","","","","Y","Y","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"8028663",2016,20160525,3711,20160517,0705,"HB3105","","2","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","SPANISH LANDING W","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8028674",2016,20160525,3711,20160512,2005,"6518","","4","5","7","3711","0","0","0","","0","242","NEW SALEM ST","NEW SALEM CT","9.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","17",22109,"","N","F","I","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8028675",2016,20160525,3711,20160512,1950,"5335","","4","5","7","3711","0","0","0","","0","24S","MIRAMAR RD","DISTRIBUTION AV","25.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8028676",2016,20160525,3711,20160512,1849,"6621","SD","4","5","7","3711","0","0","0","","0","122","GARNET AV","PENDLETON","90.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","H","A","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8028677",2016,20160525,3711,20160511,0657,"7448","SDPD","3","5","7","3711","0","0","0","","0","531","PERSHING DR","REDWOOD ST","370.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8028678",2016,20160525,3711,20160512,2011,"7351","","4","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO N","CAMINO DEL ESTE","120.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","-","C","A","A","H","-","D","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8028679",2016,20160525,3711,20160512,0917,"7438","","4","5","7","3711","0","0","0","","0","313","MERCURY ST","ARMOUR ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8028680",2016,20160525,3711,20160512,2219,"6394","","4","5","7","3711","0","0","0","","0","323","COLLEGE AV","NAVAJO RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21453,"C","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8028894",2016,20160525,3711,20160430,0154,"4576","","6","5","7","3711","0","0","0","","0","326","MONTEZUMA RD","COLLWOOD BL","909.00","W","N","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","05",21651,"B","N","A","C","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8028895",2016,20160525,3711,20160426,0748,"7354","","2","5","7","3711","0","0","0","","0","723","CORONADO AV","30TH ST","246.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","-","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8030672",2016,20160829,3711,20160419,1745,"7208","","2","5","7","3711","0","0","0","","0","321","CAMINO DEL RIO N","FAIRMOUNT","200.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21460,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8030976",2016,20160509,3711,20160421,1856,"6553","","4","5","7","3711","0","0","0","","0","242","MIRA MESA BL","PARKDALE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8031024",2016,20160510,3711,20160420,1308,"7413","MID C","3","5","7","3711","0","0","0","","0","841","UNIVERSITY AV","COLLEGE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","C","06",0,0,1,0,0,0,0,0,1,"-","-"
"8031028",2016,20160506,3711,20160425,0635,"7252","","1","5","7","3711","0","0","0","","0","122","GRESHAM ST","PACIFIC BEACH DR","0.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","03",22350,"","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8031046",2016,20160506,3711,20160427,1224,"5929","","3","5","7","3711","0","0","0","","0","123","INGRAHAM ST","PEREZ COVE WY","1056.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","17",22109,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8031050",2016,20160506,3711,20160426,1840,"5813","PACIF","2","5","7","3711","0","0","0","","0","122","TURQUOISE ST","CASS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8031054",2016,20160506,3711,20160420,1822,"4495","","3","5","7","3711","0","0","0","","0","524","4TH AV","MARKET ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","Y","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"8031058",2016,20160510,3711,20160427,1010,"4274","","3","5","7","3711","0","0","0","","0","327","MONTEZUMA RD","CATOCTIN DR","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8031062",2016,20160506,3711,20160427,1340,"7018","","3","5","7","3711","0","0","0","","0","327","ALVARADO RD","RESERVOIR DR","2000.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8031160",2016,20170214,3711,20160426,1831,"6823","SANDI","2","5","7","3711","0","0","0","","0","313","BALBOA AV","RT 805","196.00","E","N","A","-","Y","SD",11,805,"-","-",21.730,"R","4","N","N","3",0,1,2,"A","-","00",21760,"C","N","C","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","NF"
"8031184",2016,20160505,3711,20160427,1801,"6451","EASTE","3","5","7","3711","0","0","0","","0","327","COLLEGE AV","ALVARADO RD","30.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","09",21804,"A","N","G","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8031188",2016,20160829,3711,20160426,0903,"7232","SE1","2","5","7","3711","0","0","0","","0","437","WOODMAN ST","WATTLE ST","9.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8031192",2016,20160510,3711,20160422,1828,"5958","","5","5","7","3711","0","0","0","","0","232","TED WILLIAMS PKWY","SHOAL CREEK","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"8031196",2016,20160510,3711,20160420,1637,"7265","","3","5","7","3711","0","0","0","","0","627","9TH AV","WASHINGTON ST","200.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","-","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8031200",2016,20160506,3711,20160426,2025,"6515","","2","5","7","3711","0","0","0","","0","313","BALBOA AV","VIEW RIDGE","17.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8031935",2016,20160512,3711,20160503,1730,"7379","","2","5","7","3711","0","0","0","","0","","52ND ST","AARON CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8031939",2016,20160512,3711,20160502,1157,"7443","SANDI","1","5","7","3711","0","0","0","","0","446","WILLIE JAMES JONES AV","IMPERIAL AV","300.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8031943",2016,20160512,3711,20160502,1628,"6495","","1","5","7","3711","0","0","0","","0","826","EUCLID AV","EL CAJON BL","90.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","-","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8031947",2016,20160512,3711,20160502,0839,"6566","","1","5","7","3711","0","0","0","","0","243","MIRAMAR RD","MIRAMAR RD 7300","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8031951",2016,20170214,3711,20160501,1231,"7419","","7","5","7","3711","0","0","0","","0","931","RT 805","MIRAMAR RD","15.00","S","N","A","-","Y","SD",11,805,"-","-",26.107,"R","4","N","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"NO","-"
"8031963",2016,20160512,3711,20160501,2137,"7048","","7","5","7","3711","0","0","0","","0","122","MISSION BL","FELSPAR","93.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8031967",2016,20170218,3711,20160502,1805,"7111","SD","1","5","7","3711","0","0","0","","0","529","1ST ST","ELM ST","0.00","","Y","-","-","Y","SD",11,5,"-","R",16.746,"R","4","N","N","4",0,1,2,"A","-","11",21461,"5","N","G","B","D","-","-","-","-","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8031971",2016,20160512,3711,20160502,1801,"7355","","1","5","7","3711","0","0","0","","0","841","ARAGON DR","ARAGON DR 4200","686.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8031975",2016,20160517,3711,20160501,2020,"7458","","7","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","NIMITZ BL","447.00","S","N","-","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","-","-","-","-","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8031978",2016,20160512,3711,20160501,0330,"6518","","7","5","7","3711","0","0","0","","0","233","RANCHO PENASQUITOS BL","PASEO MONTRIL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8031982",2016,20160512,3711,20160501,0227,"6759","","7","5","7","3711","0","0","0","","0","438","LANDSCAPE DR","PLATEAU DR","45.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8031986",2016,20160512,3711,20160502,1144,"6648","","1","5","7","3711","0","0","0","","0","934","CARMEL CREEK RD","PIAZZA CARMEL DRIVEWAY","3.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8032801",2016,20160504,3711,20160416,1221,"7160","","6","5","7","3711","0","0","0","","0","451","54TH ST","REDWOOD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8032802",2016,20160504,3711,20160423,1700,"7343","","6","5","7","3711","0","0","0","","0","323","COLLEGE AV","COLLEGE AV 6300","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8032805",2016,20160509,3711,20160421,1340,"7311","SOUTH","4","5","7","3711","0","0","0","","0","446","47TH ST","CASTANA ST","10.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8032806",2016,20160504,3711,20160423,1801,"5699","","6","5","7","3711","0","0","0","","0","242","AQUARIUS DR","MENKAR RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21754,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8032809",2016,20160511,3711,20160422,1448,"6880","","5","5","7","3711","0","0","0","","0","441","S 37TH ST","GILMORE ST","30.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","I","- ",,"","N","A","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8032810",2016,20160504,3711,20160424,1543,"6880","","7","5","7","3711","0","0","0","","0","446","SOUTH 47TH ST","FRANKLIN AV","120.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8032813",2016,20160504,3711,20160418,0630,"6642","SD","1","5","7","3711","0","0","0","","0","447","FEDERAL BL","48TH ST","8.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8032814",2016,20160504,3711,20160423,0219,"5985","","6","5","7","3711","0","0","0","","0","444","HILLTOP AV","RAVEN ST","75.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","03",22350,"","M","D","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8032815",2016,20160516,3711,20160422,1938,"4310","","5","5","7","3711","0","0","0","","0","431","KENWOOD ST","PYRAMID ST","6.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8032818",2016,20160504,3711,20160422,1719,"8447","SDPD","5","5","7","3711","0","0","0","","0","724","HOLLISTER ST","PALM AV","51.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8032822",2016,20160506,3711,20160422,1907,"7425","","5","5","7","3711","0","0","0","","0","","MARLBOROUGH AV","WIGHTMAN ST","15.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",20001,"A","M","B","B","B","A","H","-","B","A","0","Y","","","","Y","Y","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8032825",2016,20160829,3711,20160425,1740,"6227","","1","5","7","3711","0","0","0","","0","","CAMINO DEL RIO NORT","MISSION CITY PKWY","1000.00","W","N","B","G","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","-","- ",0,1,0,0,0,0,0,0,1,"-","-"
"8032826",2016,20160504,3711,20160416,2327,"6415","","6","5","7","3711","0","0","0","","0","311","HURLBUT ST","GRIDLEY PL","52.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","08",22107,"","N","-","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8032829",2016,20170214,3711,20160423,0040,"4771","","6","5","7","3711","0","0","0","","0","723","PALM AV","FIRETHORN","528.00","E","N","A","-","Y","SD",11,805,"-","-",3.202,"R","4","S","Y","4",0,1,1,"A","-","08",22107,"","N","-","I","A","-","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8032830",2016,20160504,3711,20160422,2152,"6552","","5","5","7","3711","0","0","0","","0","933","CARMEL VALLEY RD","PORTOFINO RD","1056.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","D","-","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8032833",2016,20160829,3711,20160423,1241,"5757","","6","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","RT 8","208.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","H","A","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","WF"
"8032834",2016,20160504,3711,20160424,1525,"6192","","7","5","7","3711","0","0","0","","0","245","SPRING CANYON RD","POMERADO RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8032838",2016,20160504,3711,20160421,1330,"6394","","4","5","7","3711","0","0","0","","0","314","MESA COLLEGE DR","BERGER AV","540.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8032842",2016,20160504,3711,20160418,1708,"7208","","1","5","7","3711","0","0","0","","0","327","73RD ST","SARANAC ST","20.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",22016,"","N","B","C","A","A","-","-","A","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8032846",2016,20170218,3711,20160422,1835,"4884","SDPD","5","5","7","3711","0","0","0","","0","232","CAMINO DEL NORTE","RT 15","50.00","E","N","A","-","Y","SD",11,15,"-","M",22.069,"R","4","N","Y","4",0,1,4,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","NO"
"8032847",2016,20160506,3711,20160425,1537,"7314","","1","5","7","3711","0","0","0","","0","122","GRAND AV","JEWELL ST","21.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8032849",2016,20160504,3711,20160315,1338,"5496","","2","5","7","3711","0","0","0","","0","124","NORTH TORREY PINES RD","NORTH TORREY PINES RD 10975","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8032850",2016,20160504,3711,20160421,0609,"6887","","4","5","7","3711","0","0","0","","0","442","VESTA ST","BIRCH ST","21.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
