CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8305792",2017,20170309,3711,20170202,1621,"7503","","4","5","7","3711","0","0","0","","0","529","W KALMIA ST","UNION ST","17.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","17",21461,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8305795",2017,20170223,3711,20170207,2017,"6391","","2","5","7","3711","0","0","0","","0","241","SCRIPPS RANCH BL","HIBERT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8305796",2017,20170223,3711,20170206,0051,"6760","","1","5","7","3711","0","0","0","","0","811","36TH ST","EL CAJON BL","100.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","D","-","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8305799",2017,20170223,3711,20170207,1800,"7561","SANDI","2","5","7","3711","0","0","0","","0","311","MURPHY CANYON RD","DALEY SQUARE","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305800",2017,20170224,3711,20170201,1852,"7080","","3","5","7","3711","0","0","0","","0","451","REDWOOD ST","54TH ST","30.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8305803",2017,20170224,3711,20170206,1803,"7363","","1","5","7","3711","0","0","0","","0","321","FRIARS RD","RANCHO MISSION RD","58.00","E","N","C","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","Y","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8305804",2017,20170224,3711,20170205,0222,"7045","","7","5","7","3711","0","0","0","","0","828","EUCLID AV","UNIVERSITY AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305807",2017,20180212,3711,20170206,1945,"6009","EASTE","1","5","7","3711","0","0","0","","0","321","FRIARS RD","RT 15","0.00","","Y","B","C","Y","SD",11,8,"-","R",7.015,"R","4","W","Y","4",0,1,1,"A","-","08",22107,"A","N","B","I","A","B","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","NO"
"8305811",2017,20170224,3711,20170207,1851,"7542","SANDI","2","5","7","3711","0","0","0","","0","122","GARNET AV","BOND ST","60.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8305815",2017,20170224,3711,20170207,1728,"6611","","2","5","7","3711","0","0","0","","0","123","SEA WORLD WY","S SHORES PK","300.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305819",2017,20170224,3711,20170207,1041,"6156","SD","2","5","7","3711","0","0","0","","0","122","MISSION BAY DR","MISSION BAY DR 4600","0.00","","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8305823",2017,20170224,3711,20170201,1414,"5498","","3","5","7","3711","0","0","0","","0","521","14TH ST","BROADWAY","17.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8305827",2017,20170224,3711,20170205,1057,"6532","","7","5","7","3711","0","0","0","","0","123","SEA WORLD DR","FRIARS RD","219.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8305831",2017,20170224,3711,20170205,0249,"7438","","7","5","7","3711","0","0","0","","0","529","4TH AV","PALM ST","75.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","D","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8305835",2017,20170224,3711,20170205,2032,"7305","","7","5","7","3711","0","0","0","","0","523","4TH AV","K ST","69.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22100,"B","N","E","J","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8305839",2017,20170223,3711,20170206,1820,"7521","","1","5","7","3711","0","0","0","","0","441","LOGAN AV","S 45TH ST","12.00","E","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","M","A","C","A","B","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305857",2017,20170217,3711,20170203,0835,"6532","","5","5","7","3711","0","0","0","","0","124","LA JOLLA HERMOSA","COLINA ST","58.00","N","N","F","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-"
"8305958",2017,20171226,3711,20170206,1816,"7372","","1","5","7","3711","0","0","0","","0","441","S 45TH ST","S 45TH ST 900","0.00","","-","B","C","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","B","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8306164",2017,20170301,3711,20170207,1644,"7503","","2","5","7","3711","0","0","0","","0","823","60TH ST","UNIVERSITY AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8306168",2017,20170227,3711,20170207,0755,"7464","SDPD","2","5","7","3711","0","0","0","","0","838","ORANGE AV","39TH ST","120.00","W","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","B","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8306172",2017,20170227,3711,20170201,2342,"8861","","3","5","7","3711","0","0","0","","0","621","LINDA VISTA RD","NORTH RIM CT","178.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8306176",2017,20170227,3711,20170207,0630,"6734","","2","5","7","3711","0","0","0","","0","612","CHATSWORTH BL","DRIVE WY","9.00","W","N","C","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","A","I","A","B","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","TO"
"8306180",2017,20170227,3711,20170208,2204,"6949","","3","5","7","3711","0","0","0","","0","524","ASH ST","6TH AV","24.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8306223",2017,20170301,3711,20170208,2229,"6461","","3","5","7","3711","0","0","0","","0","122","GARNET AV","MISSION BAY DR","25.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8306227",2017,20170309,3711,20170208,1200,"6776","","3","5","7","3711","0","0","0","","0","111","BALTIC ST","ASHFORD ST","9.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8306231",2017,20170301,3711,20170208,1118,"7525","","3","5","7","3711","0","0","0","","0","115","GENESEE AV","DECORO ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"C","-","18",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,2,0,0,0,0,0,0,"-","-"
"8306235",2017,20171226,3711,20170207,0925,"6389","","2","5","7","3711","0","0","0","","0","528","COLUMBIA ST","W HAWTHORN ST","0.00","","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"-","-","- ",,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8306239",2017,20170227,3711,20170208,1629,"5522","","3","5","7","3711","0","0","0","","0","327","MONTEZUMA RD","COLLEGE AV","3.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8306388",2017,20170303,3711,20170128,1805,"SH5502","","6","5","7","3711","0","0","0","","0","241","SAN ELIJO AV","CHESTERFIELD DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","M","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8306392",2017,20170303,3711,20170128,0107,"SH4791","","6","5","7","3711","0","0","0","","0","241","BIRMINGHAM DR","SAN ELIJO  AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8306876",2017,20170306,3711,20170126,0036,"6553","","4","5","7","3711","0","0","0","","0","524","ASH ST","1ST AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","J","48",0,0,2,0,0,0,0,0,0,"-","-"
"8306880",2017,20170425,3711,20170124,1308,"4643","","2","5","7","3711","0","0","0","","0","243","MIRAMAR RD","PADGETT ST","100.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8306881",2017,20170306,3711,20170121,0109,"6146","","6","5","7","3711","0","0","0","","0","524","WEST ASH ST","1ST AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","J","41",0,0,2,0,0,0,0,0,0,"-","-"
"8307104",2017,20171226,3711,20170214,1224,"6775","SANDI","2","5","7","3711","0","0","0","","0","234","CAMINO DEL NORTE","PASEO MONTANOSO","25.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8307186",2017,20180210,3711,20170207,0510,"","","2","5","7","3711","0","0","0","","0","999","RT 5","CLAREMORE DR","420.00","N","N","C","-","Y","SD",11,5,"-","R",22.340,"H","-","N","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"8307207",2017,20170307,3711,20170221,0630,"6648","","2","5","7","3711","0","0","0","","0","321","WARING RD","WARING RD 4994","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8307451",2017,20170317,3711,20170222,1005,"4491","","3","5","7","3711","0","0","0","","0","611","ROSECRANS","KURTZ","76.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8307455",2017,20180212,3711,20170221,1709,"5985","","2","5","7","3711","0","0","0","","0","611","SPORTS ARENA BL","RT 8","67.00","E","N","A","-","Y","SD",11,8,"-","L",1.462,"R","4","E","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","WF"
"8308093",2017,20170330,3711,20170223,2250,"4576","","4","5","7","3711","0","0","0","","0","711","HOLLISTER ST","SUNSET AV","3696.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21202,"A","N","D","G","A","A","H","-","D","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8308104",2017,20171226,3711,20170309,1309,"7503","","4","5","7","3711","0","0","0","","0","613","CATALINA BL","ATASCADERO DR","4100.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","H","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8308105",2017,20170329,3711,20170307,0709,"6702","","2","5","7","3711","0","0","0","","0","242","GOLD COAST DR","BARONESS AV","80.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21460,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8308109",2017,20170329,3711,20170305,0034,"6146","","7","5","7","3711","0","0","0","","0","122","CULVER ST","GRAND AV","16.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8308875",2017,20170221,3711,20170118,1145,"OC1414","","3","5","7","3711","0","0","0","","0","020","NORTH RIVER RD","KARI LN","250.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8311373",2017,20170307,3711,20170202,0911,"HB5732","","4","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","LIBERATOR WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","I","11",0,0,2,0,0,0,0,0,0,"-","-"
"8311409",2017,20170310,3711,20170113,1248,"HB5908","","5","5","7","3711","0","0","0","","0","504","NORTH HARBOR DR","LAUREL ST","52.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21453,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","I","10",0,0,1,0,0,0,0,0,0,"-","-"
"8311857",2017,20171226,3711,20170209,1340,"7366","","4","5","7","3711","0","0","0","","0","512","S 31ST","OCEANVIEW BL","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","17",21461,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8311865",2017,20170303,3711,20170203,1255,"7417","","5","5","7","3711","0","0","0","","0","441","MARKETPLACE AV","IMPERIAL","300.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8311880",2017,20170314,3711,20170113,0626,"6764","","5","5","7","3711","0","0","0","","0","524","B ST","6TH AV","5.00","W","N","C","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","A","08",1,0,0,0,1,0,0,0,0,"-","-"
"8311884",2017,20170314,3711,20170118,0940,"6767","SD","3","5","7","3711","0","0","0","","0","433","FEDERAL BL","60TH ST","30.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","-","-","A","A","H","-","A","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8311888",2017,20170330,3711,20170126,0830,"4464","","4","5","7","3711","0","0","0","","0","813","ADAMS AV","OHIO ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8311890",2017,20170301,3711,20170204,1512,"5918","","6","5","7","3711","0","0","0","","0","442","BOSTON AV","S 40TH ST","100.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8312390",2017,20180214,3711,20170209,0841,"5654","3711","4","5","7","3711","0","0","0","","0","713","LA MEDIA RD","RT 905","300.00","S","N","A","-","Y","SD",11,905,"-","R",9.508,"R","4","E","Y","0",0,0,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","A","0","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-"
"8312463",2017,20171226,3711,20170130,1410,"5213","","1","5","7","3711","0","0","0","","0","316","QUALCOMM WY","CAM DEL RIO N","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"8312955",2017,20170306,3711,20170129,0718,"5600","","7","5","7","3711","0","0","0","","0","126","NORTH TORREY PINES RD","SCIENCE PARK RD","25.00","S","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",1,0,0,0,0,0,0,0,1,"-","-"
"8312959",2017,20170303,3711,20170131,2250,"6366","","2","5","7","3711","0","0","0","","0","325","JACKSON DR","NAVAJO RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8313043",2017,20170303,3711,20170208,1846,"7435","","3","5","7","3711","0","0","0","","0","124","VIA CAPRI","VIA SIENA","60.00","S","N","E","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","H","G","A","A","H","-","D","D","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8313047",2017,20170303,3711,20170208,1334,"6156","SD","3","5","7","3711","0","0","0","","0","124","TORREY PINES RD","CALLE DE LA PAZ","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8313051",2017,20170303,3711,20170209,0905,"4491","","4","5","7","3711","0","0","0","","0","611","PACIFIC HWY","KURTZ","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8313055",2017,20170313,3711,20170209,1617,"7435","","4","5","7","3711","0","0","0","","0","123","SEA WORLD DR","S SHORES DR","2640.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8313243",2017,20170303,3711,20170207,0731,"6702","","2","5","7","3711","0","0","0","","0","723","BEYER WY","PALM AV","450.00","N","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8313247",2017,20170316,3711,20170206,1220,"5105","","1","5","7","3711","0","0","0","","0","235","SAN PASQUAL VALLEY RD","SAN PASQUAL VALLEY RD 19100","0.00","","N","C","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","B","D","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8313251",2017,20170303,3711,20170201,0730,"6774","","3","5","7","3711","0","0","0","","0","825","MARLBOROUGH DR","ADAMS AV","18.00","S","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","Y","D","22",1,0,0,0,1,0,0,0,0,"-","-"
"8313362",2017,20180212,3711,20170213,1007,"7428","SAN D","1","5","7","3711","0","0","0","","0","126","GENESEE AV","RT 5","0.00","","Y","A","-","Y","SD",11,5,"-","-",29.628,"R","4","N","N","3",0,1,1,"B","-","22",,"","N","H","A","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","SF"
"8313366",2017,20170303,3711,20170212,1050,"7159","","7","5","7","3711","0","0","0","","0","122","CORONA ORIENTE RD","CROWN POINT DR","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","00",22351,"","N","G","A","A","A","G","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8313370",2017,20170227,3711,20170212,0937,"7525","","7","5","7","3711","0","0","0","","0","122","GARNET AV","JEWELL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8313374",2017,20170227,3711,20170212,0148,"6892","","7","5","7","3711","0","0","0","","0","445","MARKET ST","47TH ST","400.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","17",23109,"C","N","F","J","A","A","-","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8313378",2017,20170227,3711,20170214,1020,"5105","","2","5","7","3711","0","0","0","","0","233","RANCHO PENASQUITOS BL","AZUAGA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8313379",2017,20171226,3711,20170211,0138,"7485","","6","5","7","3711","0","0","0","","0","521","F ST","16TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8313382",2017,20170227,3711,20170214,1527,"7050","","2","5","7","3711","0","0","0","","0","234","BERNARDO HEIGHTS PKWY","PASEO LUCIDO","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","B","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8313383",2017,20171226,3711,20170213,1211,"7391","","1","5","7","3711","0","0","0","","0","713","OTAY MESA RD","LA MEDIA","25.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8313386",2017,20170227,3711,20170209,0525,"5747","SAN D","4","5","7","3711","0","0","0","","0","628","INDIA ST","VINE ST","31.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","B","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8313389",2017,20170227,3711,20170213,1000,"6976","SAN D","1","5","7","3711","0","0","0","","0","611","ROSECRANS","KURTZ","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21750,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
