CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6806135",2015,20150227,3711,20150128,1823,"4337","","3","5","7","3711","0","0","0","","0","115","REGENTS RD","MIRAMAR ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21453,"C","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6806136",2015,20150224,3711,20150128,1642,"7125","","3","5","7","3711","0","0","0","","0","836","FAIRMOUNT AV","OLIVE ST","25.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6806137",2015,20150224,3711,20150119,1504,"6000","","1","5","7","3711","0","0","0","","0","813","BOUNDARY ST","ADAMS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",1,0,0,0,0,0,1,0,0,"-","-"
"6806138",2015,20150224,3711,20150129,1937,"7201","","4","5","7","3711","0","0","0","","0","242","MIRA MESA BL","GREENFORD DR","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6806139",2015,20150227,3711,20150129,0800,"7227","","4","5","7","3711","0","0","0","","0","621","MESA COLLEGE DR","ASHFORD ST","528.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6806140",2015,20150304,3711,20150127,1500,"3873","","2","5","7","3711","0","0","0","","0","712","BEYER BL","DEL SUR BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"-","-","- ",,"","M","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"6806175",2015,20150224,3711,20150121,0816,"5046","","3","5","7","3711","0","0","0","","0","841","COLLEGE AV","UNIVERSITY AV","19.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"6806176",2015,20150224,3711,20150128,1717,"4116","","3","5","7","3711","0","0","0","","0","311","MISSION VILLAGE DR","SHAWN  AV","339.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6806177",2015,20150224,3711,20150126,2000,"6796","","1","5","7","3711","0","0","0","","0","321","RANCHO MISSION RD","CAMINITO CUERVO","24.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6806178",2015,20150303,3711,20150128,1613,"6792","","3","5","7","3711","0","0","0","","0","446","SOUTH EUCLID AV","CERVANTES AV","4.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","A","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"6806179",2015,20150224,3711,20150121,1811,"6576","ML","3","5","7","3711","0","0","0","","0","813","UNIVERSITY AV","BANCROFT ST","90.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6806180",2015,20150224,3711,20150128,0958,"5342","","3","5","7","3711","0","0","0","","0","234","BERNARDO HEIGHTS PKWY","PASEO LUCIDO","25.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"6807540",2015,20160407,3711,20150112,0554,"HB5691","","1","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","RENTAL CAR ACCESS  RD","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","H","-","B","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6809002",2015,20150306,3711,20150205,1024,"7020","","4","5","7","3711","0","0","0","","0","124","BRODIAEA WY","ROMERO DR","70.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6809006",2015,20150306,3711,20150207,1910,"6842","","6","5","7","3711","0","0","0","","0","115","GENESEE AV","NOBLE DR","305.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6809010",2015,20150306,3711,20150202,2253,"5051","","1","5","7","3711","0","0","0","","0","611","CAMINO DEL RIO W","HANCOCK ST","94.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6809014",2015,20150416,3711,20150207,1858,"6560","SD","6","5","7","3711","0","0","0","","0","613","MISSION BAY DR","OLLIE ST","1320.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6809145",2015,20150305,3711,20150206,1738,"6972","SANDI","5","5","7","3711","0","0","0","","0","122","GARNET AV","MISSION BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",12500,"B","N","H","A","D","A","H","-","B","A","0","Y","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6809165",2015,20150306,3711,20150207,2305,"5051","","6","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","DEL MONTE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"6809166",2015,20150306,3711,20150206,1718,"5699","","5","5","7","3711","0","0","0","","0","243","CAMINO RUIZ","ACTIVITY RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","B","-","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6809167",2015,20150306,3711,20150206,0800,"7128","SDPD","5","5","7","3711","0","0","0","","0","111","CLAIREMONT MESA BL","DIANE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"6809168",2015,20150306,3711,20150207,1818,"7135","","6","5","7","3711","0","0","0","","0","122","FANUEL ST","FELSPAR ST","20.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","14",21201,"D","N","A","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6809169",2015,20150306,3711,20150206,1444,"4523","","5","5","7","3711","0","0","0","","0","124","VILLA LA JOLLA DR","LA JOLLA VILLAGE DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","03",22350,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","Y","L","04",0,2,0,0,0,0,1,0,0,"-","-"
"6809170",2015,20160906,3711,20150205,1728,"4507","","4","5","7","3711","0","0","0","","0","115","GOVERNOR DR","RT 805","0.00","","Y","B","-","Y","SD",11,805,"-","-",24.598,"R","4","N","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","SO"
"6809185",2015,20150417,3711,20150208,2343,"7083","SANDI","7","5","7","3711","0","0","0","","0","315","RIVER RUN DR","FRIARS RD","468.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","G","B","E","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"6809187",2015,20150306,3711,20150206,1345,"7024","","5","5","7","3711","0","0","0","","0","313","KEARNY VILLA RD","BALBOA AV","50.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6809188",2015,20150306,3711,20150208,0930,"5342","","7","5","7","3711","0","0","0","","0","211","CANYON LAKE DR","PINETREE DR","150.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","21",22106,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6809189",2015,20150306,3711,20150206,0830,"7126","SDPD","5","5","7","3711","0","0","0","","0","934","CARMEL CREEK RD","CARMEL CTR","6.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6809190",2015,20150306,3711,20150206,1538,"6856","","5","5","7","3711","0","0","0","","0","611","ROSECRANS ST","MIDWAY DR","12.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6809191",2015,20150306,3711,20150206,1426,"6892","","5","5","7","3711","0","0","0","","0","613","CHATSWORTH BL","LA CRESTA","24.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,5,"A","-","04",21703,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6809192",2015,20150306,3711,20150203,1400,"6304","","2","5","7","3711","0","0","0","","0","115","LA JOLLA VILLAGE DR","REGENTS RD","6.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21456,"B","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6809193",2015,20150317,3711,20150205,1008,"7072","","4","5","7","3711","0","0","0","","0","114","ROLFE RD","WILLAMETTE AV","3.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","B","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"6809553",2015,20150227,3711,20150129,1725,"4505","","4","5","7","3711","0","0","0","","0","931","CAMINO SANTA FE","CALLE CRISTOBAL","186.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","G","A","A","H","-","C","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"6809554",2015,20150227,3711,20150129,0936,"6712","","4","5","7","3711","0","0","0","","0","111","BEAGLE ST","ARMSTRONG ST","15.00","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"6810194",2015,20150513,3711,20150202,0823,"7031","SD","1","5","7","3711","0","0","0","","0","122","INGRAHAM ST","GARNET AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6810198",2015,20150306,3711,20150201,1840,"SD4295","","7","5","7","3711","0","0","0","","0","523","C ST","8TH AV","12.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","A","F","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6810214",2015,20150304,3711,20150131,1415,"5679","","6","5","7","3711","0","0","0","","0","234","POMERADO RD","BERNARDO HEIGHTS","14.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6810226",2015,20150226,3711,20150131,1910,"7201","","6","5","7","3711","0","0","0","","0","242","MIRA MESA BL","NEW SALEM ST","792.00","W","N","A","-","N","",,,"","",,"","","","","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6810561",2015,20150302,3711,20150129,1600,"7018","","4","5","7","3711","0","0","0","","0","314","HEALTH CENTER DR","FROST ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"6810562",2015,20150302,3711,20150129,2335,"6059","","4","5","7","3711","0","0","0","","0","531","6TH AV","SPRUCE ST","70.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6810565",2015,20150302,3711,20150129,0742,"7126","SDPD","4","5","7","3711","0","0","0","","0","934","DEL MAR HEIGHTS RD","SIGNATURE POINT","186.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6810566",2015,20150302,3711,20150130,1515,"6000","","5","5","7","3711","0","0","0","","0","434","MEADOWBROOK DR","GLOAMING AV","98.00","","N","B","-","N","",,,"","",,"","","","N","2",0,2,3,"A","-","03",22350,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","A","07",1,1,0,0,2,0,0,0,0,"-","-"
"6810569",2015,20150306,3711,20150125,1645,"6929","NORTH","7","5","7","3711","0","0","0","","0","124","GILMAN DR","LA JOLLA VILLAGE DR","600.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","- ",,"","N","H","-","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6810573",2015,20150302,3711,20150131,0118,"7230","","6","5","7","3711","0","0","0","","0","122","TOURMALINE ST","FANUEL ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","H","C","A","B","H","-","C","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6810574",2015,20150302,3711,20150131,1217,"5734","","6","5","7","3711","0","0","0","","0","241","SPRING CANYON RD","BLUE CYPRESS CANYON RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"D","-","00",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"6810577",2015,20150302,3711,20150131,1800,"5604","","6","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","NARRAGANSETT","13.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"6810578",2015,20150302,3711,20150113,1332,"5498","","2","5","7","3711","0","0","0","","0","713","HEINRICH HERTZ DR","AIRWAY RD","236.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6810581",2015,20150302,3711,20150130,1927,"5923","SANDI","5","5","7","3711","0","0","0","","0","622","LINDA VISTA RD","BRUNNER ST","17.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6810582",2015,20150302,3711,20150130,1740,"3432","SANDI","5","5","7","3711","0","0","0","","0","124","TORREY PINES RD","ARDATH LN","214.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6810586",2015,20150302,3711,20150130,0200,"7139","","5","5","7","3711","0","0","0","","0","524","A ST","8TH ST","25.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"6810590",2015,20150302,3711,20150129,0725,"6628","","4","5","7","3711","0","0","0","","0","518","ASH ST","29TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","17",21461,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6810597",2015,20150302,3711,20150130,2037,"6753","SANDI","5","5","7","3711","0","0","0","","0","822","EL CAJON BL","EL CERRITO","5.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6810601",2015,20150302,3711,20150129,1707,"5804","SANDI","4","5","7","3711","0","0","0","","0","325","NAVAJO RD","PARK RIDGE BL","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","J","A","B","H","-","C","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6810605",2015,20160407,3711,20150123,0706,"6774","SANDI","5","5","7","3711","0","0","0","","0","611","PACIFIC HWY","COUTS ST","0.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6810606",2015,20150302,3711,20150129,1729,"","","4","5","7","3711","0","0","0","","0","432","IMPERIAL AV","S SAN JACINTO DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","A","C","A","B","H","-","B","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6810609",2015,20150302,3711,20150130,1846,"70L5","","5","5","7","3711","0","0","0","","0","518","JUNIPER ST","30TH ST","7.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"6810610",2015,20150302,3711,20150127,2203,"4576","","2","5","7","3711","0","0","0","","0","621","LINDA VISTA RD","GLIDDEN ST","153.00","N","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","D","A","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"6810613",2015,20150302,3711,20150131,1720,"5315","","6","5","7","3711","0","0","0","","0","122","GARNET AV","OLNEY ST","35.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6810614",2015,20150302,3711,20150122,1443,"4495","","4","5","7","3711","0","0","0","","0","436","IMPERIAL AV","66TH ST","69.00","E","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","00",21854,"A","N","G","B","D","A","G","-","A","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"6810617",2015,20150302,3711,20150131,1550,"5315","","6","5","7","3711","0","0","0","","0","122","INGRAHAM ST","LA PLAYA AV","10.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"6810618",2015,20150302,3711,20150123,1400,"7070","","5","5","7","3711","0","0","0","","0","713","AIRWAY RD","PASEO DE LAS AMERICAS","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6810633",2015,20150302,3711,20150131,1235,"7162","","6","5","7","3711","0","0","0","","0","443","DIVISION ST","HIGHLAND AV","300.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6810637",2015,20150302,3711,20150130,1030,"6057","","5","5","7","3711","0","0","0","","0","444","SOO TOYNE ST","MARKET ST","297.00","S","N","B","C","N","",,,"","",,"","","","N","3",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6811160",2015,20150306,3711,20150203,1830,"SD5698","","2","5","7","3711","0","0","0","","0","242","BLACK MOUNTAIN RD","GOLD COAST DR","1760.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6811164",2015,20150305,3711,20150202,0910,"6611","","1","5","7","3711","0","0","0","","0","326","55TH ST","MONTEZUMA RD","6.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6811168",2015,20150312,3711,20150203,1315,"4885","","2","5","7","3711","0","0","0","","0","241","SCRIPPS LAKE DR","SCRIPPS LAKE DR 10700","7392.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","J","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6811172",2015,20150306,3711,20150202,1800,"7135","","1","5","7","3711","0","0","0","","0","122","GARNET","MISSION BAY DR","75.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"B","-","22",,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6811176",2015,20150327,3711,20150202,1803,"8613","","1","5","7","3711","0","0","0","","0","834","UNIVERSITY AV","46TH ST","6.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","-","A","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"6811184",2015,20160407,3711,20150201,2015,"7152","SAN D","7","5","7","3711","0","0","0","","0","437","ALTA VIEW","ALTA VIEW 3000","30.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21804,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"6811188",2015,20150305,3711,20150201,0332,"6214","","7","5","7","3711","0","0","0","","0","521","J ST","14TH ST","40.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","04",21703,"","N","C","-","A","A","H","-","C","A","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6811196",2015,20150320,3711,20150202,1625,"6521","","1","5","7","3711","0","0","0","","0","837","HOME AV","FEDERAL BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","M","H","G","A","A","H","-","A","A","0","","Y","","","Y","","-","99",0,1,0,0,0,0,1,0,0,"-","-"
