CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8857813",2019,20190530,3404,20190506,1027,"8105","6","1","5","7","3404","0","0","0","","0","00B","STOCKTON BL","14TH AV","6.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8857817",2019,20190520,3404,20190501,1025,"867","6","3","5","7","3404","0","0","0","","0","06E","FOLSOM BL","POWER INN RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,3,"A","-","12",21453,"A","N","D","I","A","A","H","-","A","A","0","","","","","Y","","A","01",1,0,1,0,0,0,0,0,0,"-","-"
"8857821",2019,20190520,3404,20190504,0910,"8139","P4","6","5","7","3404","0","0","0","","0","04C","43RD AV","GLORIA DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","-","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8857875",2019,20190523,3404,20190417,2031,"784","","3","5","7","3404","0","0","0","","0","005","JOHN STILL DR","HEMFORD CIR","20.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,2,3,"D","-","00",,"","F","G","B","D","A","H","-","C","D","0","Y","","","","Y","","-","- ",1,1,0,0,2,0,0,0,0,"-","-"
"8858195",2019,20190522,3404,20190513,1110,"0407","6","1","5","7","3404","0","0","0","","0","00D","65TH ST","S ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8858212",2019,20190522,3404,20190513,0828,"8105","5","1","5","7","3404","0","0","0","","0","00A","FLORIN RD","TAMOSHANTER WY","240.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8858216",2019,20190522,3404,20190514,0718,"727","3","2","5","7","3404","0","0","0","","0","00A","S ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8858286",2019,20190524,3404,20190206,2059,"938","2","3","5","7","3404","0","0","0","","0","00A","GRAND AV","VERN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","F","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8858409",2019,20190521,3404,20190507,1648,"1013","4","2","5","7","3404","0","0","0","","0","04A","13TH ST","BROADWAY","24.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"8858468",2019,20190606,3404,20190503,1135,"8118","1","5","5","7","3404","0","0","0","","0","00C","GARDEN HWY","NORTHVIEW DR","1192.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8858472",2019,20190521,3404,20190507,1831,"0593","6E","2","5","7","3404","0","0","0","","0","","HOWE AV","COLLEGE TOWN DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8858476",2019,20190521,3404,20190506,1549,"8171","","1","5","7","3404","0","0","0","","0","05C","LOMA VERDE WY","FLORIN RD","6.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8858480",2019,20190521,3404,20190506,1054,"360","6","1","5","7","3404","0","0","0","","0","00B","BROADWAY","57TH ST","56.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21804,"","N","D","-","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8858569",2019,20190520,3404,20190510,1615,"8122","5","5","5","7","3404","0","0","0","","0","00A","MEADOWVIEW RD","RED WILLOW ST","6.00","E","-","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"8858601",2019,20190522,3404,20190404,1246,"8118","6","4","5","7","3404","0","0","0","","0","00B","65TH ST EXPWY","21ST AV","189.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8858605",2019,20190521,3404,20190506,0934,"8163","3","1","5","7","3404","0","0","0","","0","00B","19TH ST","N ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8858609",2019,20190530,3404,20190506,1028,"8162","6","1","5","7","3404","0","0","0","","0","00A","14TH AV","44TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,2,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8858619",2019,20190516,3404,20190423,1501,"8163","1","2","5","7","3404","0","0","0","","0","00A","NORTHBOROUGH DR","MAYBROOK DR","6.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8858692",2019,20191029,3404,20190504,2002,"8157","1","6","5","7","3404","0","0","0","","0","01B","TRUXEL RD","RT 80","0.00","","Y","A","-","Y","SAC",3,80,"-","M",3.444,"R","4","E","Y","3",0,2,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","EF"
"8858696",2019,20190516,3404,20190508,1800,"1027","3","3","5","7","3404","0","0","0","","0","03B","J ST","26TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8858704",2019,20190516,3404,20190504,2138,"0954","P3","6","5","7","3404","0","0","0","","0","03B","L ST","23RD ST","54.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","G","G","A","A","H","-","C","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8858708",2019,20190516,3404,20190501,1822,"1032","3","3","5","7","3404","0","0","0","","0","03B","I ST","18TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","M","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8858712",2019,20190516,3404,20190507,1530,"329","","2","5","7","3404","0","0","0","","0","06E","HOWE AV","UNIVERSITY PARK DR","1800.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8858716",2019,20191029,3404,20190501,1828,"0872","","3","5","7","3404","0","0","0","","0","","WATT AV","RT 50","36.00","N","N","A","-","Y","SAC",3,50,"-","R",5.622,"R","4","W","N","4",0,1,2,"A","-","03",22350,"","F","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","WF"
"8858720",2019,20200831,3404,20190503,2352,"1038","3","5","5","7","3404","0","0","0","","0","03A","7TH ST","P ST","528.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","F","C","C","A","A","H","-","E","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8858721",2019,20190517,3404,20190510,0610,"721","","5","5","7","3404","0","0","0","","0","05A","COSUMNES RIVER BL","DELTA SHORES CIR","40.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8858738",2019,20190521,3404,20190509,1636,"8171","S","4","5","7","3404","0","0","0","","0","00C","9TH ST","X ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8858753",2019,20190517,3404,20190502,0136,"717","5","4","5","7","3404","0","0","0","","0","05C","MACK RD","CENTER PKWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","Y","-","99",0,0,0,0,0,0,0,0,0,"-","-"
"8858757",2019,20190517,3404,20190506,0849,"265","P5","1","5","7","3404","0","0","0","","0","05B","BROOKFIELD DR","MEADOWSTONE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8858761",2019,20190517,3404,20190510,0310,"1003","SACRA","5","5","7","3404","0","0","0","","0","060","J ST","ALHAMBRA BL","150.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8858828",2019,20190520,3404,20190507,2029,"639","SACRA","2","5","7","3404","0","0","0","","0","01C","WEST EL CAMINO AV","AMERICAN AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21801,"B","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8858836",2019,20191028,3404,20190503,1815,"397","2","5","5","7","3404","0","0","0","","0","00C","DEL PASO BL","RT 160","225.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","H","A","A","-","B","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","EF"
"8858840",2019,20190520,3404,20190507,1805,"639","SACRA","2","5","7","3404","0","0","0","","0","01A","BRIDGECROSS DR","ZURLO WY","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","12",22450,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8858844",2019,20190520,3404,20190505,0655,"512","P2","7","5","7","3404","0","0","0","","0","02B","ELEANOR AV","FAIRFIELD ST","120.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,3,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",1,2,0,0,0,0,0,0,0,"-","-"
"8858848",2019,20190520,3404,20190511,0711,"899","4","6","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","DANA WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8858852",2019,20190522,3404,20190511,2346,"1035","1","6","5","7","3404","0","0","0","","0","00C","ARDEN GARDEN CONNECTOR","GARDEN HWY","1.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"D","-","00",,"","F","B","G","A","A","H","-","C","D","0","","Y","","","Y","","-","- ",1,0,0,0,0,0,1,0,0,"-","-"
"8858856",2019,20190528,3404,20190507,2208,"8173","P6","2","5","7","3404","0","0","0","","0","06C","POWER INN RD","21ST AV","72.00","S","N","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",1,0,1,0,0,0,0,0,0,"-","-"
"8858860",2019,20190520,3404,20190512,0948,"8172","1","7","5","7","3404","0","0","0","","0","00C","WEST EL CAMINO AV","NORBERT WY","24.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21804,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8858864",2019,20190520,3404,20190509,1119,"8141","1","4","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","TURNSTONE DR","417.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"B","-","22",,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8858868",2019,20190528,3404,20190510,1738,"8133","6","5","5","7","3404","0","0","0","","0","06D","J ST","56TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8858872",2019,20190520,3404,20190509,1749,"8191","2","4","5","7","3404","0","0","0","","0","00A","CONNIE DR","ROSEVILLE RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8858939",2019,20190522,3404,20190510,2211,"8141","1","5","5","7","3404","0","0","0","","0","00A","ARENA BL","E COMMERCE WY","272.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8858955",2019,20190604,3404,20190426,2050,"1008","6","5","5","7","3404","0","0","0","","0","00A","14TH AV","47TH ST","150.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","07",21658,"A","M","B","C","E","A","H","-","B","D","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"8859293",2019,20190528,3404,20190510,1801,"8122","5","5","5","7","3404","0","0","0","","0","05C","CALVINE RD","SUNTRAIL CIR","110.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","00",23123,"D","N","C","E","A","A","H","-","A","A","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"8859307",2019,20190522,3404,20190517,1939,"8138","6","5","5","7","3404","0","0","0","","0","00B","STOCKTON BL","8TH AV","114.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"A","N","F","J","A","A","H","-","B","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8859323",2019,20190522,3404,20190516,1742,"8158","4","4","5","7","3404","0","0","0","","0","04A","BROADWAY","27TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","-","- ",0,0,4,0,0,0,0,0,0,"-","-"
"8859327",2019,20190522,3404,20190512,1343,"8139","P5","7","5","7","3404","0","0","0","","0","05C","MACK RD","CENTER PKWY","390.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8859331",2019,20190605,3404,20190512,0844,"321","3","7","5","7","3404","0","0","0","","0","00A","15TH ST","G ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","F","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8859335",2019,20190605,3404,20190510,1829,"8158","4","5","5","7","3404","0","0","0","","0","04A","25TH AV","KARBET WY","51.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8859339",2019,20190522,3404,20190507,1534,"0895","4","2","5","7","3404","0","0","0","","0","00A","FREEPORT BL","VALLEJO WY","70.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8859392",2019,20190521,3404,20190517,1037,"8162","2","5","5","7","3404","0","0","0","","0","00A","JESSIE AV","RIO LINDA BL","23.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8859396",2019,20190524,3404,20190517,2049,"8158","4","5","5","7","3404","0","0","0","","0","04B","FLORIN RD","FRONTAGE RD","0.00","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","Y","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8859823",2019,20190524,3404,20190507,1900,"440","4","2","5","7","3404","0","0","0","","0","04C","FREEPORT BL","FREEPORT BL 7788","91.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8859827",2019,20190531,3404,20190518,0318,"966","1","6","5","7","3404","0","0","0","","0","00A","DUCKHORN DR","GREAT EGRET WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8859869",2019,20190528,3404,20190517,0934,"8162","4","5","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","JAMES WY","50.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8859873",2019,20190528,3404,20190514,1528,"8107","1","2","5","7","3404","0","0","0","","0","00C","AZEVEDO DR","ORESTES WY","195.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8859877",2019,20190619,3404,20190517,0933,"8162","4","5","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","JAMES WY","15.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8859881",2019,20190528,3404,20190516,1438,"8172","2","4","5","7","3404","0","0","0","","0","00B","DEL PASO BL","LOS ROBLES BL","24.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","05",21651,"","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8859885",2019,20190611,3404,20190516,2006,"8141","1","4","5","7","3404","0","0","0","","0","00B","AZEVEDO DR","WEST EL CAMINO AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"D","-","00",,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8859893",2019,20190528,3404,20190514,1354,"8163","2","2","5","7","3404","0","0","0","","0","00C","EXPOSITION BL","ETHAN WY","243.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","-","-","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8859897",2019,20190528,3404,20190509,1307,"8172","2","4","5","7","3404","0","0","0","","0","00A","NORWOOD AV","HARRIS AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","G","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8859901",2019,20190611,3404,20190503,1944,"495","1","5","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","SAN JUAN RD","310.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21202,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8859905",2019,20190528,3404,20190510,1502,"919","P6","5","5","7","3404","0","0","0","","0","06E","AMERICAN RIVER DR","SCRIPPS DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8859909",2019,20190528,3404,20190514,0740,"0427","P2","2","5","7","3404","0","0","0","","0","02B","ACACIA AV","CLAY ST","198.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,1,"A","-","08",22107,"","N","E","-","A","A","H","-","A","D","0","","","","","Y","","A","01",0,2,1,0,0,0,0,0,0,"-","-"
"8859913",2019,20190528,3404,20190519,1707,"8156","SCTR2","7","5","7","3404","0","0","0","","0","02A","MAIN AV","KELTON WY","217.00","W","N","C","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"A","N","E","I","A","B","H","-","A","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8859917",2019,20190812,3404,20190512,1951,"8173","P3","7","5","7","3404","0","0","0","","0","03A","BROADWAY","RIVERSIDE BL","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","F","C","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8859975",2019,20190530,3404,20190517,2237,"397","2","5","5","7","3404","0","0","0","","0","00C","SILICA AV","MANNING ST","48.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","M","E","I","A","A","H","-","C","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8859983",2019,20190605,3404,20190514,2014,"8178","P2","2","5","7","3404","0","0","0","","0","02B","BAY DR","EDGEWATER RD","24.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","-","E","A","A","H","-","A","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8859987",2019,20190529,3404,20190513,1114,"8163","3","1","5","7","3404","0","0","0","","0","00M","15TH ST","I ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8859995",2019,20190529,3404,20190515,0645,"306","P2","3","5","7","3404","0","0","0","","0","02C","MARCONI AV","MARCONI CIR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-"
"8860189",2019,20190531,3404,20190515,1752,"218","5","3","5","7","3404","0","0","0","","0","00C","CENTER PKWY","EHRHARDT AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8860191",2019,20190531,3404,20190520,2100,"8171","4","1","5","7","3404","0","0","0","","0","00B","FLORIN RD","21ST ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
