CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8308395",2017,20180317,3404,20170208,0835,"8171","5","3","5","7","3404","0","0","0","","0","05C","MACK RD","RT 99","32.00","W","N","B","-","Y","SAC",3,99,"-","-",17.939,"R","4","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8308399",2017,20180210,3404,20170207,1755,"0674","2","2","5","7","3404","0","0","0","","0","00A","LONGVIEW DR","RT 80","0.00","","Y","B","-","Y","SAC",3,80,"-","M",8.153,"R","4","W","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","WF"
"8308428",2017,20170223,3404,20170127,0715,"433","6","5","5","7","3404","0","0","0","","0","00A","18TH AV","36TH ST","231.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8308533",2017,20170217,3404,20170206,0019,"0741","P4","1","5","7","3404","0","0","0","","0","04C","RIVERSIDE BL","RIVERCREST DR","25.00","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","-","-","A","B","H","-","C","-","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8308541",2017,20170217,3404,20170207,2342,"909","3","2","5","7","3404","0","0","0","","0","00B","P ST","20TH ST","2.00","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","D","C","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8308542",2017,20170217,3404,20170205,2115,"8141","6","7","5","7","3404","0","0","0","","0","00B","STOCKTON BL","FRUITRIDGE RD","312.00","S","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","07",21658,"A","N","E","J","A","B","H","-","C","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8308545",2017,20170217,3404,20170207,1135,"8171","6","2","5","7","3404","0","0","0","","0","06B","BROADWAY","49TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8308553",2017,20170217,3404,20170205,1921,"1005","P4","7","5","7","3404","0","0","0","","0","04C","X ST","24TH ST","0.00","","Y","B","C","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8308557",2017,20170217,3404,20170204,1646,"326","6","6","5","7","3404","0","0","0","","0","00B","LEMON HILL AV","LUCERO DR","405.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8308575",2017,20170217,3404,20170118,1804,"0217","6","3","5","7","3404","0","0","0","","0","06B","FRUITRIDGE RD","LAWRENCE DR","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"C","-","18",,"","N","D","C","A","B","H","-","E","B","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8308680",2017,20170217,3404,20170202,1019,"0674","2","4","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","ROANOKE AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","03",22350,"","N","D","C","B","A","H","-","C","D","0","Y","","Y","","Y","Y","A","08",0,0,2,0,1,0,0,0,1,"-","-"
"8308684",2017,20170217,3404,20170202,1738,"8163","1","4","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","COLUMBUS AV","15.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"8308697",2017,20180207,3404,20170206,0831,"8167","6","1","5","7","3404","0","0","0","","0","00E","FOLSOM BL","BICENTENNIAL CIR","45.00","W","N","C","-","Y","SAC",3,16,"-","T",0.212,"H","-","W","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8308701",2017,20171227,3404,20170201,1600,"3137 202","","3","5","7","3404","0","0","0","","0","0D4","43RD AV","RT 5","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"B","-","22",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","SF"
"8308704",2017,20170217,3404,20170208,1141,"8171","4","3","5","7","3404","0","0","0","","0","04B","12TH AV","FRANKLIN BL","48.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8308708",2017,20170217,3404,20170202,1107,"8171","3","4","5","7","3404","0","0","0","","0","03A","NORTH 12TH ST","NORTH B ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8308712",2017,20170217,3404,20170202,0552,"0964","5","4","5","7","3404","0","0","0","","0","00B","MACK RD","FRANKLIN BL","0.00","","Y","C","G","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21456,"","N","B","-","B","B","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8308716",2017,20170217,3404,20170202,1435,"8163","6","4","5","7","3404","0","0","0","","0","00E","FOLSOM BL","STATE UNIVERSITY DR EAST","315.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"8308720",2017,20170217,3404,20170202,1136,"8180","5","4","5","7","3404","0","0","0","","0","05C","VALLEY HI DR","BAMFORD DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","12",21457,"A","N","D","C","A","B","H","-","A","B","0","","","","","Y","","A","08",0,0,3,0,0,0,0,0,0,"-","-"
"8308730",2017,20170216,3404,20170124,1020,"1366","CSUS","2","5","7","3404","0","0","0","","0","089","STATE UNIVERSITY DR","WHITE POPLAR WY","11.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","L","",0,0,1,0,0,0,1,0,0,"-","-"
"8308742",2017,20170216,3404,20170130,0743,"984","6","1","5","7","3404","0","0","0","","0","00A","33RD ST","11TH AV","9.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8309446",2017,20170224,3404,20170130,1346,"8129","3","1","5","7","3404","0","0","0","","0","03B","28TH ST","T ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8309486",2017,20170228,3404,20170208,2328,"0480","4C","3","5","7","3404","0","0","0","","0","","GLORIA DR","FENNWOOD CT","238.00","N","N","C","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","00",20002,"A","M","C","E","A","B","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8309490",2017,20170222,3404,20170208,1603,"8180","5","3","5","7","3404","0","0","0","","0","05B","FLORIN RD","SIGNAL LIGHT FOR BURBANK HIGH","42.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8309493",2017,20170223,3404,20170211,1223,"734","","6","5","7","3404","0","0","0","","0","02C","ARDEN WY","EVERGREEN ST","20.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8309494",2017,20170222,3404,20170207,1527,"649","","2","5","7","3404","0","0","0","","0","","HOWE AV","COLLEGE TOWN DR","1056.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8309497",2017,20170223,3404,20170203,0148,"935","","5","5","7","3404","0","0","0","","0","","29TH ST","F ST","78.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8309498",2017,20170222,3404,20170208,1959,"8186","P3","3","5","7","3404","0","0","0","","0","03A","12TH ST","G ST","1.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","A","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8309506",2017,20170224,3404,20170129,1837,"4190","","7","5","7","3404","0","0","0","","0","06A","FRUITRIDGE RD","MENDOCINO BL","20.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"-","-","- ",,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8309510",2017,20170222,3404,20170206,1558,"8180","4","1","5","7","3404","0","0","0","","0","04B","21ST AV","FRANKLIN BL","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","A","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8309553",2017,20170321,3404,20170106,1736,"0342","P6","5","5","7","3404","0","0","0","","0","06C","65TH ST","11TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8309588",2017,20170316,3404,20170210,1350,"931","6","5","5","7","3404","0","0","0","","0","00C","POWER INN RD","14TH AV","24.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","A","0","","","","Y","Y","","G","27",0,0,1,0,0,0,0,0,0,"-","-"
"8309625",2017,20170222,3404,20170214,1516,"0408","","2","5","7","3404","0","0","0","","0","SACRAM","15TH ST","IMPROV ALY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"B","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8309628",2017,20170227,3404,20170210,2154,"403","","5","5","7","3404","0","0","0","","0","06C","BRADFORD DR","VANDENBERG DR","6.00","S","N","-","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","00",23103,"A","F","E","I","A","A","H","-","C","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8309629",2017,20170222,3404,20170204,0842,"8129","2","6","5","7","3404","0","0","0","","0","02C","ARDEN WY","COLFAX ST","30.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8309631",2017,20170227,3404,20170203,1452,"976","2","5","5","7","3404","0","0","0","","0","00A","GRAND AV","NORWOOD AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8309635",2017,20170224,3404,20170201,0930,"0778","","3","5","7","3404","0","0","0","","0","02C","EXPOSITION BL","RESPONSE RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8309639",2017,20170227,3404,20170208,1740,"8180","5","3","5","7","3404","0","0","0","","0","05C","BRUCEVILLE RD","TIMBERLAKE WY","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,2,1,0,0,0,0,0,0,"-","-"
"8309643",2017,20170227,3404,20170207,1657,"8180","4","2","5","7","3404","0","0","0","","0","04A","RIVERSIDE BL","X ST","9.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","B","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8309647",2017,20170227,3404,20170212,1818,"878","3","7","5","7","3404","0","0","0","","0","03B","N ST","25TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","G","B","B","A","H","-","D","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8309648",2017,20170227,3404,20170208,1543,"0490","1C","3","5","7","3404","0","0","0","","0","","GARDEN HWY","NORTHGATE BL","360.00","W","N","B","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","03",22350,"","N","-","C","A","B","H","-","A","D","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"8309649",2017,20170222,3404,20170213,1455,"8180","4","1","5","7","3404","0","0","0","","0","04A","RIVERSIDE BL","12TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,2,0,0,0,0,0,0,0,"-","-"
"8309651",2017,20170227,3404,20170207,1225,"955","P2","2","5","7","3404","0","0","0","","0","02C","EL CAMINO AV","ETHAN WY","24.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8309653",2017,20170222,3404,20170209,1456,"8180","4","4","5","7","3404","0","0","0","","0","04A","24TH AV","SLOAT WY","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8309655",2017,20171227,3404,20170207,1500,"8180","4","2","5","7","3404","0","0","0","","0","04C","POCKET RD","RT 5","66.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","SF"
"8309657",2017,20170222,3404,20170212,1401,"721","","7","5","7","3404","0","0","0","","0","05C","VALLEY HI DR","BAMFORD DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8309661",2017,20170222,3404,20170212,1527,"416","3B","7","5","7","3404","0","0","0","","0","","24TH ST","N ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8309665",2017,20180210,3404,20170213,2030,"529","6","1","5","7","3404","0","0","0","","0","00E","WATT AV","RT 50","0.00","","Y","A","-","Y","SAC",3,50,"-","R",5.622,"R","4","W","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8309667",2017,20170224,3404,20170209,1721,"1003","3A","4","5","7","3404","0","0","0","","0","","15TH ST","P ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","B","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8309671",2017,20170224,3404,20170210,0713,"721","2C","5","5","7","3404","0","0","0","","0","","ARDEN WY","POINT WEST WY","48.00","E","N","B","C","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","F","C","C","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8309679",2017,20170224,3404,20170210,1221,"899","4","5","5","7","3404","0","0","0","","0","00C","FLORIN RD","LONG RIVER DR","18.00","E","N","-","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","A","-","A","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8309714",2017,20170223,3404,20170130,1222,"8129","3","1","5","7","3404","0","0","0","","0","03B","16TH ST","R ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8309715",2017,20170222,3404,20170129,1845,"0667","6","7","5","7","3404","0","0","0","","0","06D","65TH ST","S ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",21453,"","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","A","08",0,0,1,0,0,0,0,0,1,"-","-"
"8309722",2017,20170223,3404,20170129,1826,"937","1","7","5","7","3404","0","0","0","","0","00B","TRUXEL RD","SAN JUAN RD","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","00",22801,"A","F","B","C","A","B","H","-","C","A","0","","","","","Y","","A","08",0,0,3,0,0,0,0,0,0,"-","-"
"8309723",2017,20170223,3404,20170127,1400,"448","2","5","5","7","3404","0","0","0","","0","02C","MARCONI AV","CONNIE DR","30.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8309731",2017,20170223,3404,20170129,2118,"0985","4","7","5","7","3404","0","0","0","","0","00A","BROADWAY","5TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8309735",2017,20170222,3404,20170130,0755,"8129","2","1","5","7","3404","0","0","0","","0","02A","ROSEVILLE RD","LONGVIEW DR","528.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8309868",2017,20170413,3404,20170209,0332,"965","1","4","5","7","3404","0","0","0","","0","01C","NORTHVIEW DR","NORWICH CT","54.00","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","03",22350,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8309890",2017,20170228,3404,20170208,1554,"0665","3","3","5","7","3404","0","0","0","","0","00M","12TH ST","I ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8309902",2017,20170228,3404,20170209,0151,"0539","6","4","5","7","3404","0","0","0","","0","06A","BROADWAY","MARTIN LUTHER KING JR BL","88.00","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","B","H","-","C","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8309906",2017,20170228,3404,20170209,1247,"981","3","4","5","7","3404","0","0","0","","0","03A","RICHARDS BL","BERCUT DR","93.00","E","N","C","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8309910",2017,20170228,3404,20170211,0135,"0271","5","6","5","7","3404","0","0","0","","0","00C","DERLIN WY","DERLIN WY 8608","0.00","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8309918",2017,20170228,3404,20170209,1157,"8171","6","4","5","7","3404","0","0","0","","0","06B","T ST","STOCKTON BL","12.00","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8309979",2017,20170302,3404,20170129,1235,"8129","1","7","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","SAN JUAN RD","86.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8310245",2017,20170302,3404,20170215,1822,"856","","3","5","7","3404","0","0","0","","0","4/4A","RT 5","SEAMAS AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","01",23153,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,3,0,0,0,0,0,0,"SF","-"
"8310265",2017,20170302,3404,20170211,1338,"0668","1","6","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","NORTHFIELD DR","192.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8310269",2017,20170302,3404,20170209,0644,"0455","","4","5","7","3404","0","0","0","","0","06E","WATT AV","RT 50","650.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8310273",2017,20170302,3404,20170215,0802,"0756","CENTR","3","5","7","3404","0","0","0","","0","03B","19TH ST","J ST","27.00","N","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21208,"A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8310285",2017,20170302,3404,20170214,0817,"0600","4","2","5","7","3404","0","0","0","","0","04A","FREEPORT BL","13TH AV","145.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8310409",2017,20170306,3404,20170113,2244,"939","P3","5","5","7","3404","0","0","0","","0","00A","J ST","10TH ST","30.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8310553",2017,20170306,3404,20170212,1941,"927","2","7","5","7","3404","0","0","0","","0","00C","ARDEN WY","SEARS DRWY","405.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8310557",2017,20170303,3404,20170203,0217,"939","P3","5","5","7","3404","0","0","0","","0","00B","P ST","17TH ST","170.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8310686",2017,20170227,3404,20170125,2149,"0370","3","3","5","7","3404","0","0","0","","0","03B","K ST","29TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,3,0,0,0,0,0,0,"-","-"
