CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6865912",2015,20150409,3404,20150330,1338,"0522","3","1","5","7","3404","0","0","0","","0","00M","8TH ST","L ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6865916",2015,20150409,3404,20150327,1224,"640","3A","5","5","7","3404","0","0","0","","0","","E ST","14TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",22450,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6865920",2015,20150409,3404,20150326,0855,"0756","CENTR","4","5","7","3404","0","0","0","","0","03A","T ST","11TH ST","74.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6866358",2015,20150922,3404,20150330,1713,"8178","P4","1","5","7","3404","0","0","0","","0","04B","FRUITRIDGE RD","SAINT JOSEPHS DR","100.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"6866691",2015,20150507,3404,20150319,1040,"","","4","5","7","3404","0","0","0","","0","","WINTERS ST","GRAND AV","157.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"6866933",2015,20150804,3404,20150712,0323,"8202","4","7","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","FRUITRIDGE RD","4.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6867321",2015,20150423,3404,20150322,0758,"0410","","7","5","7","3404","0","0","0","","0","06E","HOWE AV","FOLSOM BL","195.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6867597",2015,20150922,3404,20150403,0308,"0655","6","5","5","7","3404","0","0","0","","0","00E","AMERICAN RIVER DR","SCRIPPS DR","7.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","M","C","E","A","A","-","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-"
"6867598",2015,20150918,3404,20150318,0900,"733","","3","5","7","3404","0","0","0","","0","023","ARCADE BL","KENWOOD ST","200.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6867634",2015,20150917,3404,20150329,1520,"0408","SACTO","7","5","7","3404","0","0","0","","0","03M","2ND ST","K ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6867977",2015,20150930,3404,20150329,0359,"0557","6","7","5","7","3404","0","0","0","","0","00D","65TH ST","ELVAS AV","200.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6868607",2015,20150828,3404,20150327,1014,"866","","5","5","7","3404","0","0","0","","0","","10TH ST","N ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6868611",2015,20150828,3404,20150329,0234,"0655","6","7","5","7","3404","0","0","0","","0","00E","FAIR OAKS BL","CAMPUS COMMONS RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"A","M","E","I","A","A","-","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"6869217",2015,20150422,3404,20150401,0837,"0326","","3","5","7","3404","0","0","0","","0","","33RD ST","DONNER WY","33.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6869249",2015,20151003,3404,20150402,0948,"8165","3","4","5","7","3404","0","0","0","","0","00A","NORTH 16TH ST","SPROULE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6869253",2015,20150421,3404,20150401,1455,"8112","1","3","5","7","3404","0","0","0","","0","00C","NORTHFIELD DR","NORTHVIEW DR","283.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22103,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6869284",2015,20160406,3404,20150220,1658,"363","1","5","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","SAN JUAN RD","10.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","-","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6870006",2015,20150918,3404,20150307,0319,"1362","","6","5","7","3404","0","0","0","","0","089","COLLEGE TOWN DR","SINCLAIR RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"6870054",2015,20150421,3404,20150407,0949,"325","3","2","5","7","3404","0","0","0","","0","03A","9TH ST","W ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"6870058",2015,20150422,3404,20150404,1441,"8129","","6","5","7","3404","0","0","0","","0","02B","DEL PASO BL","PLAZA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","Y","D","22",0,1,0,0,0,0,0,0,1,"-","-"
"6870361",2015,20150413,3404,20150319,1700,"1343","","4","5","7","3404","0","0","0","","0","089","STATE UNIVERSITY DR","ATLAS CEDAR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21202,"A","N","A","I","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6870365",2015,20150413,3404,20150323,1435,"617","","1","5","7","3404","0","0","0","","0","01A","E COMMERCE WY","NEW MARKET DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6870369",2015,20150413,3404,20150331,1850,"0859","","2","5","7","3404","0","0","0","","0","","JOHN STILL DR","22ND ST","528.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,4,"-","-","- ",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,2,0,0,0,0,0,0,"-","-"
"6870629",2015,20150413,3404,20150325,2212,"781","","3","5","7","3404","0","0","0","","0","02C","ARDEN WY","OXFORD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","D","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"6870633",2015,20150413,3404,20150327,1612,"8112","2","5","5","7","3404","0","0","0","","0","00A","WATT AV","AUBURN BL","513.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"6870637",2015,20150413,3404,20150331,2114,"8202","1","2","5","7","3404","0","0","0","","0","00B","RIO LINDA BL","HARRIS AV","112.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","03",22350,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","-"
"6871583",2015,20150917,3404,20150331,1719,"8178","P6","2","5","7","3404","0","0","0","","0","06B","MARTIN LUTHER KING JR BL","FRUITRIDGE RD","122.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6871587",2015,20150917,3404,20150331,1916,"8129","","2","5","7","3404","0","0","0","","0","02B","EVERGREEN ST","EL CAMINO AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6871850",2015,20150507,3404,20150404,1058,"8198","4","6","5","7","3404","0","0","0","","0","00B","FREEPORT BL","FLORIN RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"6871854",2015,20150615,3404,20150402,1536,"8112","2","4","5","7","3404","0","0","0","","0","00A","GRAND AV","CYPRESS ST","74.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","05",21651,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"6872011",2015,20150416,3404,20150121,1006,"733","","3","5","7","3404","0","0","0","","0","02A","SOUTH AV","BELDEN ST","30.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","B","C","A","-","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6872340",2015,20150407,3404,20150325,0720,"222","","3","5","7","3404","0","0","0","","0","04B","MEADOWVIEW RD","22ND ST","39.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6872344",2015,20150407,3404,20150323,1220,"421","5","1","5","7","3404","0","0","0","","0","05C","MACK RD","STOCKTON BL","300.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6872348",2015,20150407,3404,20150328,1707,"8179","6","6","5","7","3404","0","0","0","","0","00A","33RD ST","9TH AV","53.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6872382",2015,20150409,3404,20150316,1613,"0220","","1","5","7","3404","0","0","0","","0","05C","MACK RD","ALTA VALLEY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6872461",2015,20160920,3404,20150321,0005,"0231","SACRA","6","5","7","3404","0","0","0","","0","02C","RT 160","DEL PASO BL","780.00","W","N","A","-","Y","SAC",3,160,"-","R",44.983,"R","3","S","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","G","-","D","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6873344",2015,20150910,3404,20150328,1816,"321","5B","6","5","7","3404","0","0","0","","0","05B","MACK RD","SUMERSDALE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6873348",2015,20150902,3404,20150322,1933,"8179","6","7","5","7","3404","0","0","0","","0","00D","STOCKTON BL","32ND AV","102.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"6873352",2015,20150902,3404,20150323,1511,"4066","SECOR","1","5","7","3404","0","0","0","","0","00B","NORWOOD AV","FAIRBANKS AV","138.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6873356",2015,20160907,3404,20150328,0904,"0209","","6","5","7","3404","0","0","0","","0","02A","NORWOOD AV","RT 80","66.00","N","N","A","-","Y","SAC",3,80,"-","M",6.324,"R","1","E","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","WF"
"6873444",2015,20150921,3404,20150308,0819,"613","6B","7","5","7","3404","0","0","0","","0","00B","ELDER CREEK RD","ELDER CREEK RD 6301","0.00","","-","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","E","I","A","A","H","-","A","-","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6873519",2015,20150921,3404,20150319,0715,"0842","6","4","5","7","3404","0","0","0","","0","00C","STOCKTON BL","RIZA AV","0.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6874128",2015,20150730,3404,20150112,1807,"29","","1","5","7","3404","0","0","0","","0","000","WEST STOCKTON BL","LIVE OAK AV","500.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","E","J","E","A","H","-","D","D","0","Y","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"6874623",2015,20150415,3404,20150323,0735,"617","","1","5","7","3404","0","0","0","","0","01B","SAN JUAN RD","PONY EXPRESS DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,2,0,0,0,0,0,1,"-","-"
"6874624",2015,20160921,3404,20150326,1001,"0208","","4","5","7","3404","0","0","0","","0","04C","POCKET RD","RT 5","10.00","E","N","A","-","Y","SAC",3,5,"-","-",15.947,"R","4","N","Y","4",0,4,2,"A","-","03",22350,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","NF"
"6874625",2015,20150415,3404,20150327,2042,"0802","4B","5","5","7","3404","0","0","0","","0","04B","57TH AV","27TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"6874626",2015,20150415,3404,20150330,2151,"0539","","1","5","7","3404","0","0","0","","0","03B","I ST","28TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6875687",2015,20150415,3404,20150329,1808,"8178","P3","7","5","7","3404","0","0","0","","0","03A","S ST","14TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","M","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"6875703",2015,20150415,3404,20150313,1504,"8105","5","5","5","7","3404","0","0","0","","0","00C","EHRHARDT AV","ECKERT CT","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","-","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6875707",2015,20150415,3404,20150322,1458,"8178","P5","7","5","7","3404","0","0","0","","0","05B","VALLEY HI DR","MONAGHAN CIR","13.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6876137",2015,20150527,3404,20150401,1635,"0206","","3","5","7","3404","0","0","0","","0","02C","ARDEN WY","HERITAGE LN","435.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","-","",0,0,1,0,0,0,0,0,1,"-","-"
"6877605",2015,20150518,3404,20150331,0237,"8161","3","2","5","7","3404","0","0","0","","0","00A","NORTH 12TH ST","NORTH B ST","360.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"6877606",2015,20160406,3404,20150325,1815,"3858","3","3","5","7","3404","0","0","0","","0","03B","G ST","23RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6877607",2015,20160922,3404,20150325,1834,"639","SACRA","3","5","7","3404","0","0","0","","0","01A","TRUXEL RD","RT 80","0.00","","Y","A","-","Y","SAC",3,80,"-","M",3.891,"R","4","W","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","WF"
"6877721",2015,20160907,3404,20150209,0930,"733","","1","5","7","3404","0","0","0","","0","02A","RALEY BL","RT 80","20.00","S","N","B","-","Y","SAC",3,80,"-","M",7.812,"R","4","E","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","B","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"6878128",2015,20150921,3404,20150405,1621,"8123","1B","7","5","7","3404","0","0","0","","0","","WEST EL CAMINO AV","ERIN DR","121.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"6878132",2015,20150921,3404,20150405,2123,"8123","","7","5","7","3404","0","0","0","","0","01C","WEST EL CAMINO AV","NORTHGATE BL","504.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6878606",2015,20150416,3404,20150404,0205,"0851","3","6","5","7","3404","0","0","0","","0","03M","L ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,2,0,0,2,0,0,0,0,"-","-"
"6879295",2015,20150417,3404,20150407,0039,"8161","2","2","5","7","3404","0","0","0","","0","00B","MARYSVILLE BL","LOS ROBLES BL","150.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6879356",2015,20150416,3404,20150401,2110,"8112","2","3","5","7","3404","0","0","0","","0","00B","ALVARADO BL","RIVERA DR","8.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6879360",2015,20150416,3404,20150406,1840,"8123","","1","5","7","3404","0","0","0","","0","01B","BRIDGEFORD DR","SAN JUAN RD","6.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6879386",2015,20150922,3404,20150407,0538,"0889","4","2","5","7","3404","0","0","0","","0","00A","5TH ST","BROADWAY","43.00","S","N","B","C","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6879618",2015,20150424,3404,20150405,0056,"0597","","7","5","7","3404","0","0","0","","0","02B","BRANCH ST","ALAMOS AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6879850",2015,20150421,3404,20150316,1718,"8204","3","1","5","7","3404","0","0","0","","0","00B","16TH AV","E ST","12.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","11",21456,"B","N","G","B","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6880112",2015,20150424,3404,20150408,1455,"325","3","3","5","7","3404","0","0","0","","0","03B","28TH ST","CAPITOL AV","15.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","-","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,1,0,0,0,0,0,0,"-","-"
"6880116",2015,20150527,3404,20150413,2145,"8200","1","1","5","7","3404","0","0","0","","0","00A","ARENA BL","RT 5","250.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","NF"
"6880120",2015,20150424,3404,20150413,1255,"0820","SAC","1","5","7","3404","0","0","0","","0","06E","FOLSOM BL","STATE UNIVERSITY DR","528.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","B","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6880124",2015,20150527,3404,20150413,1439,"8198","3","1","5","7","3404","0","0","0","","0","00B","K ST","9TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"6881084",2015,20150512,3404,20150406,1327,"506","1A","1","5","7","3404","0","0","0","","0","","TRUXEL RD","RT 80","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","WF"
"6881322",2015,20150424,3404,20150313,1033,"510","","5","5","7","3404","0","0","0","","0","03B","27TH ST","N ST","108.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6881330",2015,20150423,3404,20150323,0853,"0736","2","1","5","7","3404","0","0","0","","0","00C","ARDEN WY","HERITAGE LN","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6881334",2015,20160922,3404,20150324,0954,"0736","2","2","5","7","3404","0","0","0","","0","00A","RT 80","RALEY BL","0.00","","Y","A","-","Y","SAC",3,80,"-","M",7.449,"R","4","E","N","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
